iter	Logloss
0	0.6861314234
1	0.6815223268
2	0.6764864163
3	0.6738476689
4	0.671840262
5	0.6689298446
6	0.6667399587
7	0.6644389113
8	0.6631596902
9	0.6619958191
10	0.6607260856
11	0.6597675686
12	0.6589988965
13	0.6581854964
14	0.6577009124
15	0.657267838
16	0.6564783212
17	0.655575514
18	0.6548339954
19	0.6544386867
20	0.6536457112
21	0.6532127959
22	0.6529659232
23	0.6526341953
24	0.6522993546
25	0.6518341834
26	0.6512847516
27	0.6508143909
28	0.6503932016
29	0.6497855644
30	0.6496028736
31	0.6493490164
32	0.6489484383
33	0.6486026634
34	0.6483888602
35	0.6481958996
36	0.6480007926
37	0.6477673261
38	0.6473728919
39	0.6471873737
40	0.6467165222
41	0.6465503771
42	0.6463225143
43	0.646071592
44	0.6459143724
45	0.6457369585
46	0.6454976036
47	0.645180278
48	0.6449812476
49	0.6448361469
50	0.6445978189
51	0.6442529262
52	0.6440948388
53	0.6438219069
54	0.6436872443
55	0.6434246166
56	0.6433112063
57	0.6432296316
58	0.643046681
59	0.6428586836
60	0.6426929414
61	0.6425486985
62	0.6424151141
63	0.6422582001
64	0.6421298055
65	0.6419866559
66	0.6418244903
67	0.6416659601
68	0.6415600969
69	0.6414764602
70	0.6413944506
71	0.6412747287
72	0.6411071883
73	0.6409921502
74	0.6407223893
75	0.6405540762
76	0.6404105848
77	0.6402615354
78	0.6401660652
79	0.6399696955
80	0.6398695723
81	0.6395113254
82	0.639404345
83	0.6393389304
84	0.6392155898
85	0.639019065
86	0.6388880528
87	0.6387679168
88	0.6386780696
89	0.6384818528
90	0.6383035139
91	0.6381727282
92	0.6380177462
93	0.6377443388
94	0.6375407401
95	0.6373394852
96	0.6371999721
97	0.637018212
98	0.6367963379
99	0.6366619738
100	0.636499046
101	0.636219924
102	0.6361013709
103	0.6358802473
104	0.6356223044
105	0.6354112857
106	0.6352141903
107	0.6351164201
108	0.6349515121
109	0.6348064855
110	0.6346293629
111	0.634425496
112	0.6341658539
113	0.6338961095
114	0.6337051026
115	0.6334987835
116	0.6333129642
117	0.633134942
118	0.6329851896
119	0.6327562003
120	0.6325832985
121	0.6324147782
122	0.6322064902
123	0.6320572057
124	0.6318601586
125	0.6317037024
126	0.6315062195
127	0.6313562131
128	0.6311436255
129	0.6309789572
130	0.6307773106
131	0.630657185
132	0.630423008
133	0.630255478
134	0.6300933862
135	0.6298803441
136	0.6296900085
137	0.6295060774
138	0.6291654589
139	0.6289934533
140	0.6288024749
141	0.6286116818
142	0.6283556009
143	0.6281804734
144	0.6280213843
145	0.6278506305
146	0.6276580701
147	0.6274134201
148	0.6272749806
149	0.6270688656
150	0.6269440562
151	0.6267125667
152	0.6265169155
153	0.6263412243
154	0.6261539677
155	0.62598075
156	0.6257864223
157	0.6255581747
158	0.625423485
159	0.6252615729
160	0.6250738795
161	0.6249716496
162	0.6247342968
163	0.6245428706
164	0.6244303318
165	0.6242088015
166	0.6240438715
167	0.6238124387
168	0.6236390441
169	0.6234795413
170	0.6232910086
171	0.6231842591
172	0.6230464526
173	0.6229053336
174	0.6227485208
175	0.6226533028
176	0.622436448
177	0.6222446223
178	0.6220758194
179	0.6219559686
180	0.6216078001
181	0.6214600747
182	0.6212654658
183	0.6211711702
184	0.621026837
185	0.6208346098
186	0.6207201757
187	0.6205478835
188	0.6203938312
189	0.6202565297
190	0.6201080703
191	0.6199883745
192	0.6198786149
193	0.6197495859
194	0.6196061842
195	0.6194841081
196	0.619367067
197	0.6192046698
198	0.6190449097
199	0.6189563663
200	0.6188440075
201	0.6187319002
202	0.6185552916
203	0.6184197536
204	0.6182199136
205	0.6181083881
206	0.6179624294
207	0.6178688585
208	0.6177023824
209	0.6175788103
210	0.6173334919
211	0.6171976614
212	0.6170814057
213	0.6169524102
214	0.6168203942
215	0.6166796564
216	0.6164915951
217	0.6163444341
218	0.6162438872
219	0.6160657934
220	0.615912152
221	0.6157316605
222	0.6154928689
223	0.6153387023
224	0.6151763774
225	0.6150922641
226	0.6149758541
227	0.614812038
228	0.6145685658
229	0.6144107021
230	0.6142809494
231	0.6141207146
232	0.6139919347
233	0.613868879
234	0.6137745717
235	0.6136198398
236	0.613479219
237	0.6133330383
238	0.6131812714
239	0.6130113805
240	0.6128818933
241	0.612690558
242	0.6125703427
243	0.6124092123
244	0.6122773232
245	0.6121332281
246	0.6119971613
247	0.6118895282
248	0.6117371659
249	0.6115332581
250	0.6114337106
251	0.6113401084
252	0.611249655
253	0.6110806283
254	0.6109535349
255	0.6108412817
256	0.6107019328
257	0.6105187546
258	0.610378397
259	0.6102890766
260	0.6101745901
261	0.6100674448
262	0.6099288325
263	0.6097845862
264	0.6096440876
265	0.6095061012
266	0.609339924
267	0.6091959174
268	0.6090983239
269	0.6089790209
270	0.6088397342
271	0.6087281051
272	0.6086310268
273	0.6085220174
274	0.6084354463
275	0.6083220101
276	0.6081303035
277	0.608003251
278	0.6078974702
279	0.6077411874
280	0.6076105452
281	0.6074974311
282	0.6073289257
283	0.6072073884
284	0.6070358267
285	0.6069182068
286	0.6067566161
287	0.6066200509
288	0.6065044832
289	0.6063245545
290	0.6061445372
291	0.6060539552
292	0.6059076652
293	0.6057444474
294	0.6056312444
295	0.6055584631
296	0.6053959985
297	0.6052628905
298	0.605124507
299	0.6050353816
300	0.6049228032
301	0.6047691091
302	0.6046579782
303	0.6045784869
304	0.6044319519
305	0.6043257756
306	0.6042275645
307	0.6040333146
308	0.6039470573
309	0.6038252407
310	0.6037347897
311	0.6035861046
312	0.603437291
313	0.603342571
314	0.6032080703
315	0.6030911128
316	0.602980832
317	0.6028582892
318	0.6027876283
319	0.6026938515
320	0.6025747237
321	0.6023534364
322	0.6022446035
323	0.6021310871
324	0.6020030587
325	0.6018838703
326	0.6017800031
327	0.6016837587
328	0.6015714211
329	0.6014644491
330	0.6013418468
331	0.6012270252
332	0.6010941605
333	0.6010345697
334	0.600908878
335	0.6007159769
336	0.6005956959
337	0.6004924943
338	0.6003812661
339	0.6002840872
340	0.6001808056
341	0.60007037
342	0.5999799685
343	0.5998784421
344	0.5997507834
345	0.5996700028
346	0.5995124631
347	0.5994024184
348	0.5992692167
349	0.5991177426
350	0.5989939609
351	0.598947946
352	0.5988278112
353	0.5987142365
354	0.5985814605
355	0.59843026
356	0.5983232449
357	0.5982458269
358	0.5981732188
359	0.5980979506
360	0.5980070731
361	0.5978525031
362	0.5977798018
363	0.5976896118
364	0.5974890387
365	0.5973902321
366	0.5972432618
367	0.5971092415
368	0.5970183331
369	0.5969129021
370	0.596785353
371	0.5966940499
372	0.5965981998
373	0.596499323
374	0.5964034073
375	0.5963127677
376	0.5962031579
377	0.5960971041
378	0.5960224986
379	0.5959818478
380	0.5959011525
381	0.5958116798
382	0.5956507382
383	0.5955217511
384	0.5953960415
385	0.5952660647
386	0.5951464758
387	0.5950485719
388	0.5949173019
389	0.594806893
390	0.5947109151
391	0.5945991889
392	0.5944999527
393	0.5943728372
394	0.5943274721
395	0.5942584959
396	0.5940837
397	0.5939490039
398	0.593832799
399	0.5937358936
400	0.5935364368
401	0.5932948074
402	0.5931993186
403	0.5931293483
404	0.5930258261
405	0.5929422589
406	0.5928155257
407	0.5927200023
408	0.592627494
409	0.5925021339
410	0.5923847453
411	0.5922613006
412	0.5922072549
413	0.5921030765
414	0.5919894727
415	0.5919232795
416	0.5918113844
417	0.5916748349
418	0.5915851251
419	0.5914625761
420	0.5913708152
421	0.5912714888
422	0.5910850361
423	0.5909737243
