iter	Logloss
<<<<<<< HEAD
0	0.6861314234
1	0.6815223268
2	0.6764864163
3	0.6738476689
4	0.671840262
5	0.6689298446
6	0.6667399587
7	0.6644389113
8	0.6631596902
9	0.6619958191
10	0.6607260856
11	0.6597675686
12	0.6589988965
13	0.6581854964
14	0.6577009124
15	0.657267838
16	0.6564783212
17	0.655575514
18	0.6548339954
19	0.6544386867
20	0.6536457112
21	0.6532127959
22	0.6529659232
23	0.6526341953
24	0.6522993546
25	0.6518341834
26	0.6512847516
27	0.6508143909
28	0.6503932016
29	0.6497855644
30	0.6496028736
31	0.6493490164
32	0.6489484383
33	0.6486026634
34	0.6483888602
35	0.6481958996
36	0.6480007926
37	0.6477673261
38	0.6473728919
39	0.6471873737
40	0.6467165222
41	0.6465503771
42	0.6463225143
43	0.646071592
44	0.6459143724
45	0.6457369585
46	0.6454976036
47	0.645180278
48	0.6449812476
49	0.6448361469
50	0.6445978189
51	0.6442529262
52	0.6440948388
53	0.6438219069
54	0.6436872443
55	0.6434246166
56	0.6433112063
57	0.6432296316
58	0.643046681
59	0.6428586836
60	0.6426929414
61	0.6425486985
62	0.6424151141
63	0.6422582001
64	0.6421298055
65	0.6419866559
66	0.6418244903
67	0.6416659601
68	0.6415600969
69	0.6414764602
70	0.6413944506
71	0.6412747287
72	0.6411071883
73	0.6409921502
74	0.6407223893
75	0.6405540762
76	0.6404105848
77	0.6402615354
78	0.6401660652
79	0.6399696955
80	0.6398695723
81	0.6395113254
82	0.639404345
83	0.6393389304
84	0.6392155898
85	0.639019065
86	0.6388880528
87	0.6387679168
88	0.6386780696
89	0.6384818528
90	0.6383035139
91	0.6381727282
92	0.6380177462
93	0.6377443388
94	0.6375407401
95	0.6373394852
96	0.6371999721
97	0.637018212
98	0.6367963379
99	0.6366619738
100	0.636499046
101	0.636219924
102	0.6361013709
103	0.6358802473
104	0.6356223044
105	0.6354112857
106	0.6352141903
107	0.6351164201
108	0.6349515121
109	0.6348064855
110	0.6346293629
111	0.634425496
112	0.6341658539
113	0.6338961095
114	0.6337051026
115	0.6334987835
116	0.6333129642
117	0.633134942
118	0.6329851896
119	0.6327562003
120	0.6325832985
121	0.6324147782
122	0.6322064902
123	0.6320572057
124	0.6318601586
125	0.6317037024
126	0.6315062195
127	0.6313562131
128	0.6311436255
129	0.6309789572
130	0.6307773106
131	0.630657185
132	0.630423008
133	0.630255478
134	0.6300933862
135	0.6298803441
136	0.6296900085
137	0.6295060774
138	0.6291654589
139	0.6289934533
140	0.6288024749
141	0.6286116818
142	0.6283556009
143	0.6281804734
144	0.6280213843
145	0.6278506305
146	0.6276580701
147	0.6274134201
148	0.6272749806
149	0.6270688656
150	0.6269440562
151	0.6267125667
152	0.6265169155
153	0.6263412243
154	0.6261539677
155	0.62598075
156	0.6257864223
157	0.6255581747
158	0.625423485
159	0.6252615729
160	0.6250738795
161	0.6249716496
162	0.6247342968
163	0.6245428706
164	0.6244303318
165	0.6242088015
166	0.6240438715
167	0.6238124387
168	0.6236390441
169	0.6234795413
170	0.6232910086
171	0.6231842591
172	0.6230464526
173	0.6229053336
174	0.6227485208
175	0.6226533028
176	0.622436448
177	0.6222446223
178	0.6220758194
179	0.6219559686
